172	145
172	1246
172	247
172	353
172	127
172	128
172	129
172	162
171	5855
171	162
170	162
6217	6139
6216	6139
6215	6139
6214	6139
6213	6139
6212	6139
6211	6139
6210	6139
6219	6139
6218	6139
1985	1832
1601	754
1601	717
1601	148
1601	149
1601	247
1601	1596
1601	125
1601	126
1601	129
1601	248
1768	3285
1768	4754
1768	1767
1769	1767
1760	1753
1761	1753
1761	5886
1766	3680
1766	3038
1766	5590
1766	2218
1766	180
1766	2102
1766	2370
1767	1775
1767	1774
1767	1771
1767	1773
1767	1776
1767	1369
1764	1343
1764	5207
692	689
692	2906
693	2604
693	2605
693	2606
693	2607
693	2523
693	2602
693	2603
693	4180
693	1337
693	1628
693	2608
693	2609
693	699
693	689
693	2610
693	1522
693	389
693	3599
690	1821
690	955
690	689
690	1294
696	694
696	553
696	126
697	2597
697	4111
697	2598
697	2599
697	553
697	3415
697	4456
697	3042
697	5478
697	4636
697	6067
697	694
697	2224
697	2548
697	3255
697	870
697	4508
697	2034
697	2176
697	2178
697	2600
697	2601
697	992
697	4197
697	264
697	4695
697	6175
697	4463
697	964
697	4419
697	2214
697	3843
697	3192
697	1414
697	4598
694	1974
694	265
694	695
694	698
694	699
694	700
694	351
698	845
698	4211
698	558
698	5418
698	3945
698	126
698	127
698	2679
699	3616
699	1027
699	2613
699	2546
699	2289
699	5281
699	4752
699	1702
699	2611
699	1258
699	2612
1982	1111
1982	4122
5618	1311
5618	2646
5618	4798
5618	5904
5618	5905
5619	1212
5619	5063
5619	3982
5619	1867
5619	1866
5619	4237
5719	5763
5612	5378
5612	5040
5613	5784
5613	5704
5613	3574
5613	2191
5613	5896
5613	5576
5613	3328
5613	5040
5610	5035
5611	5037
5616	4484
5616	3836
5616	5347
5616	2625
5616	133
5616	1533
5616	2391
5616	813
5617	5886
5614	5937
5614	4415
3580	2351
3580	4902
258	253
258	4
259	253
252	4103
252	5831
252	665
252	2922
252	314
252	62
252	5338
252	1904
252	3043
252	4051
252	2053
252	3579
252	1813
252	3690
252	1409
252	4405
252	9
252	507
252	1393
252	311
252	557
252	4208
252	990
252	5386
252	5950
252	1475
252	2819
252	1647
252	1135
252	149
252	123
252	1319
252	3058
252	3893
252	1868
252	1885
252	4465
252	3138
252	4705
252	2213
252	2212
252	2211
252	2216
252	2214
252	1559
252	3304
252	1603
252	4076
252	1723
252	2670
252	298
252	646
253	2001
253	260
253	219
253	133
253	262
253	938
253	6093
253	257
253	254
253	255
250	1349
250	558
250	4181
250	4180
250	2453
250	574
250	114
250	5532
250	2096
250	64
250	5339
250	3042
250	4051
250	3552
250	852
250	1193
250	3255
250	919
250	2018
250	9
250	4598
250	752
250	5386
250	4399
250	4197
250	4330
250	149
250	3979
250	4358
250	4445
250	4111
250	3269
250	5510
250	249
250	1046
250	1430
250	132
250	1726
250	51
250	5245
250	3843
250	1389
250	2350
250	4874
251	4306
251	762
251	3495
251	3417
251	3258
251	3552
251	4900
251	3850
251	343
251	1676
251	937
251	992
251	3403
251	2210
251	5510
251	4874
251	1559
251	4405
251	2312
251	378
251	2490
251	371
251	1665
251	1417
251	3948
251	2779
251	1029
251	311
251	986
251	3946
251	4179
251	4553
251	3026
251	366
251	425
251	427
251	1259
251	586
251	4211
251	1135
251	4114
251	101
251	249
251	1412
251	2046
251	4428
251	1431
251	4751
251	3505
251	3459
251	3757
251	4631
251	1739
251	855
251	2206
251	3213
251	2208
251	2209
251	3693
251	507
251	3890
251	5893
251	5895
251	1868
251	1026
251	15
251	4076
251	1028
251	2020
251	909
251	557
251	553
251	4755
251	2032
251	6181
251	9
251	1561
251	485
251	1806
251	6132
251	353
251	680
257	1304
257	1306
257	6139
257	1300
257	1302
257	1303
257	1717
257	69
257	4095
257	2523
257	1055
255	1984
255	3998
255	4725
255	3235
255	6063
255	1920
255	4378
255	5202
255	1748
3682	2532
3682	3599
3680	2657
3687	1920
3687	2597
3687	4362
3686	1920
3685	1920
2518	551
2519	302
2519	4730
2515	2332
2516	3224
2516	654
2516	551
2516	737
2516	1484
2510	4138
2510	1339
2510	1628
2510	4140
2510	544
2510	3077
2510	101
2510	2114
2511	544
2512	544
2513	544
3530	1974
3530	2494
3533	1780
3535	1780
3534	1780
3537	145
3537	558
3537	754
3537	1792
3537	149
3537	123
3537	353
3537	352
3537	126
3537	424
3536	751
3536	4804
3536	1802
3536	4806
3536	4807
3536	3795
3536	1792
3536	3918
3536	4805
3538	1792
3538	2324
5056	2338
5056	4058
5057	4058
5050	4790
5050	4005
5050	5761
5051	5191
5051	5202
5051	3931
5053	3114
5053	3726
1159	1154
1154	1832
1154	1157
1154	1156
1154	921
1154	1160
1157	4264
1157	5831
1157	4244
1157	1649
1156	731
1151	868
1150	868
1150	135
1150	3813
1153	868
1153	1569
1152	1366
1152	868
4299	2761
4295	1632
4295	4286
4295	2732
4295	2175
4295	346
4295	3060
4295	4032
4295	509
4295	3676
4294	2732
4297	1317
4297	145
4297	143
4297	148
4297	2743
4297	4
4297	368
4297	264
4297	9
4297	3859
4297	125
4296	2743
4291	2735
4291	3163
4291	5017
4293	4062
4293	4783
4293	2732
4293	4213
4293	5195
4293	54
4293	5197
4293	5572
4293	5193
4293	4191
4293	4636
4293	5194
4293	5198
4292	2735
4292	1425
4292	2480
4292	5192
4292	1061
4292	1923
4292	3021
4292	103
4292	3055
4292	4075
4740	5458
4740	5276
4740	991
4740	2708
4740	5220
4740	942
4740	4113
4740	3406
4740	1412
4740	2162
5869	5538
5868	5538
5866	3481
5866	2232
5861	5509
5860	5509
5862	5509
2183	238
2182	238
2187	325
2186	3726
2186	4783
2186	3719
2185	238
2184	3923
2184	3926
2184	3927
2184	3924
2184	3925
2184	1556
2184	238
2184	4239
4607	3222
4603	5381
4603	3222
150	1255
150	141
153	5058
152	846
152	1086
152	667
152	2221
152	726
152	727
152	68
152	3726
155	1317
155	3615
155	238
155	1973
155	353
155	121
155	5
155	126
155	128
155	129
157	4510
157	6049
157	1734
156	5028
156	4021
156	4222
159	4761
159	4638
158	3900
158	1474
158	2336
158	4285
158	1890
158	4510
158	4536
158	5202
158	2108
158	1247
158	1688
158	1750
158	813
158	2107
158	2106
158	2105
158	2104
6187	6125
6186	4076
6186	1221
6186	57
6186	6125
6186	5824
6186	6091
6186	5261
6186	2823
6185	6125
6184	6125
6183	6124
6181	422
6181	718
6181	122
6181	247
6181	353
6181	266
6181	8
6181	249
6189	6114
6188	6125
2727	801
2725	801
2724	801
2724	3266
2723	3613
2723	4284
2723	4285
2723	2943
2723	661
2723	3337
2723	4286
2722	1749
2720	5824
2720	1721
2729	2332
2729	1656
2729	3260
2728	183
2728	717
2728	353
2728	121
2728	238
2728	2338
2728	129
2728	801
2728	424
2728	427
6238	6170
6237	6089
6231	6155
6230	6155
819	559
810	6276
810	2324
810	1867
810	4490
810	804
812	4438
812	804
813	2642
813	2492
813	1028
813	4761
813	267
813	1118
813	804
817	5937
817	750
817	804
1700	3455
1700	3456
1700	3457
1700	2324
1700	3458
1700	23
1700	2165
1700	451
1700	436
1700	5682
5265	4407
1703	1358
1703	3470
1703	2906
1703	889
1703	2423
1703	1821
1703	3468
1704	667
1704	149
1704	121
1704	352
1704	126
1704	9
1704	423
1704	424
1704	427
5261	5882
1708	5202
1708	918
2097	2241
5269	4416
5269	6093
5268	4407
2096	753
2096	147
2096	2578
2096	754
2096	762
2096	289
2096	353
2096	7
2096	248
2091	1212
2091	786
2091	2326
2091	3864
2091	2395
2091	2385
2091	3865
2091	2112
2091	138
2091	681
2091	4078
3029	982
3029	5034
3029	5292
3028	982
3026	146
3026	143
3026	3
3026	123
3026	1245
3026	367
3026	128
3026	129
3025	3221
3025	3335
3025	3271
3025	4473
3025	4474
3024	1139
3024	1721
3024	352
3024	4463
3024	4462
3024	2790
3024	4460
3024	4461
3022	1111
3022	6092
3022	3929
3022	3627
3021	1111
3020	1111
4199	3539
4199	2599
4196	559
4196	667
4196	856
4196	6245
4196	717
4196	127
4196	423
4196	4638
4196	248
4196	5122
4197	4152
4197	143
4197	31
4197	856
4197	180
4197	5
4197	126
4197	1245
4197	368
4194	2432
4194	870
4194	180
4194	4589
4194	3328
4192	2961
4192	2593
4193	995
4193	787
4193	2601
4193	2593
4193	3499
4193	3840
4193	3041
4193	365
4193	3896
4190	2593
4191	5121
4191	2593
4191	2537
4191	370
5670	2735
5670	4969
5670	5149
5670	2538
5670	5932
5670	5930
5670	5931
5670	268
5672	4881
5672	5167
5673	5167
5674	5167
5675	5171
5675	5474
5675	5934
5675	5933
5676	5171
473	4282
473	3205
473	4829
473	4830
473	1193
473	1855
473	4207
473	3309
473	4857
473	1509
473	1670
238	605
238	4260
238	1082
238	2733
238	667
238	236
238	5478
238	1199
238	3856
238	3348
238	4227
238	2886
238	1732
238	2037
238	2770
238	346
238	9
238	1561
238	1564
238	146
238	449
238	143
238	5386
238	5950
238	2879
238	2767
238	3484
238	2286
238	149
238	5893
238	167
238	4234
238	5201
238	2217
238	1706
238	1431
238	4179
238	2084
238	1473
238	5978
238	2750
238	2699
239	236
236	24
236	245
236	242
236	237
236	240
230	6006
232	2223
4680	2477
4680	4080
4680	3590
4680	3337
4680	1900
4681	3337
1537	145
1537	6102
1537	4005
1537	148
1537	424
1537	128
1537	5
1537	352
1537	9
1537	248
2538	3465
2538	2336
2538	581
2539	4337
2539	580
2532	774
2532	665
2532	4160
2532	2767
2532	3033
2532	3136
2532	1484
2532	924
2530	3758
2530	4157
2530	1220
2530	2579
2530	4156
2530	933
2530	4155
2531	6152
2536	4557
2536	2254
2536	4222
2537	4502
2535	4245
5079	4107
5072	4073
5073	2612
5073	5296
5073	5624
5073	4073
5073	462
5073	518
5073	4408
5073	363
5073	3083
5070	4078
5071	4078
5076	6296
5077	4270
5077	4095
5077	5634
5077	2842
939	938
938	2205
938	852
938	945
938	942
938	943
938	941
938	534
933	929
933	3670
933	2463
932	929
932	2898
932	2593
931	929
930	1317
930	147
930	559
930	368
930	2904
930	2281
930	148
930	929
930	5
930	7
930	367
930	422
937	146
937	1317
937	145
937	2961
937	143
937	666
937	3503
937	3014
937	929
937	5
937	7
937	367
937	249
936	929
935	929
934	929
5380	1001
5386	5
5386	125
5386	129
5386	248
5388	4935
5389	2634
797	460
797	799
797	798
797	289
797	802
797	420
797	801
797	800
2147	198
795	4109
795	5171
795	787
795	3719
794	787
793	787
792	787
792	1556
791	1030
791	787
2410	5058
2410	424
2145	3904
2145	3905
2145	3900
2145	3901
2145	3902
2145	262
2145	1407
799	1426
798	6296
798	654
798	1478
2415	424
1139	3012
1139	3013
1139	3010
1139	3011
1139	3014
1139	1820
1139	2359
1139	645
1139	229
1139	1675
1139	83
1139	3009
2417	5976
2417	430
1133	3158
1132	536
1131	1419
1130	5994
1135	147
1135	718
1135	246
1135	4
1135	264
1135	1650
1135	249
1135	266
1134	164
1134	2798
2419	430
2419	2702
4973	140
4973	5521
4973	4752
4973	5310
4973	1066
4973	3417
4973	5463
4973	4501
4973	350
4973	4344
2882	978
2880	1354
2880	978
2881	144
2881	5580
2881	666
2881	2018
2881	148
2881	978
2881	180
2881	4
2881	2262
2881	5961
2881	424
2881	266
2886	146
2886	4167
2886	4447
2886	981
2886	264
2886	2315
2886	248
2886	121
2886	125
2886	129
2886	4638
2886	427
2886	352
2884	4593
2884	981
2884	1533
2884	2823
2885	856
2885	667
2885	981
2885	5030
2885	3179
2885	180
2885	266
2885	368
2885	129
2885	427
2889	4798
2889	1973
2	3552
2	4752
2	553
2	0
2	3192
2	2546
3276	558
3276	754
3276	31
3276	353
3276	149
3276	5
3276	352
3276	8
3276	1404
3277	4246
3277	4833
3277	1404
1923	586
1923	835
1923	2317
1923	3693
1923	3694
1923	3695
1923	82
1923	1749
1924	2908
1924	3219
1924	524
1924	3051
4761	4759
4761	3462
4761	2494
4761	3306
4760	3451
4763	3462
4762	3497
4762	3462
4765	3462
4764	3462
4768	5477
4768	989
5808	2666
5802	4273
5800	5378
5806	2666
5804	4939
5804	3345
5804	5995
5804	5994
5804	5996
5804	5993
5804	5992
5804	3702
685	5356
685	679
685	2094
685	1932
685	923
687	679
1570	950
1570	1569
1577	4541
1577	1578
1577	550
1576	1569
683	6059
683	679
1574	1569
1574	1785
1574	1787
4888	3699
4889	3699
2708	3885
2708	4424
4882	3670
4882	4803
4882	5279
2701	769
2700	769
2700	3046
2703	769
4887	3690
6252	4691
6252	3509
6252	6265
6252	6098
6252	6071
6252	6267
6252	3991
6251	3038
6251	6263
6251	554
6251	6102
6251	2777
6251	1524
6251	1956
6251	6071
6250	6071
6257	6241
6256	6241
6255	6241
6255	757
475	636
475	2486
475	1670
475	2484
475	2485
475	2482
475	2483
475	2480
475	2487
475	1915
3476	5290
3476	1721
3477	6170
3477	1707
3470	583
3470	4155
3470	2636
3470	2528
3470	1947
3470	4776
3470	4777
3470	4775
3473	4235
3473	3658
838	836
839	836
839	6111
3478	1539
3478	3326
3478	1707
3479	1085
3479	3392
3479	3798
3479	1707
3479	3634
3479	5202
3479	3015
3479	3991
3479	4405
3479	4780
5249	4389
5248	4389
5245	146
5245	147
5245	4362
5245	369
5245	247
5245	123
5245	127
5245	423
5244	4362
5246	4381
5241	4641
5241	3395
5241	4251
5241	1192
5241	5725
5241	4992
5241	4355
5241	198
1723	7
1723	352
1723	1722
1723	149
1723	4
1723	424
1723	266
1720	3060
1720	5429
1721	2430
1721	4122
1721	1104
1721	3006
1721	2373
5487	5858
5487	5886
3007	2702
3006	2338
3006	1675
3006	4244
3001	4167
3001	1118
3000	1118
3000	1792
3002	1129
3002	4810
3002	1258
3002	7
3002	3505
3009	1317
3009	144
3009	2732
3009	17
3009	1245
3009	2018
3009	1667
3009	4457
3009	2627
1588	1585
5483	4781
1580	1579
1581	1579
1581	1484
1581	2114
1581	703
1586	147
1586	856
1586	2098
1586	148
1586	1585
1586	4
1586	368
1586	8
1586	424
1586	352
1584	2635
1585	562
1585	1593
1585	281
5481	4781
5480	4781
5656	5149
5654	856
5654	666
5654	369
5654	247
5654	667
5654	3
5654	123
5654	124
5654	127
2416	2201
2416	430
5652	5135
5653	675
5653	4655
5653	5927
5653	5601
5653	5291
5653	5928
5653	5929
5650	5135
3917	4783
3917	2195
3916	4356
3916	2195
3915	2193
3914	2193
3910	143
3910	1245
3910	264
3910	122
3910	247
3910	124
3910	352
3910	127
3910	353
3918	2195
3918	3033
3287	1424
216	208
216	647
217	208
214	208
214	1675
215	3771
215	208
215	978
212	208
212	5623
212	4892
213	208
210	208
219	1086
219	4921
219	2221
219	68
219	129
219	3045
6088	5815
6088	3989
6088	6027
6088	220
6086	5957
6087	941
6084	5957
6085	5957
6082	5956
6083	5956
6080	5952
3649	1890
3648	1890
3647	1890
3646	1890
3645	1890
3644	1890
3643	1890
3642	1890
3641	1890
3640	1890
2550	2163
2553	1717
2555	5202
2556	5994
2557	4102
2557	5043
2558	2826
2558	4689
5014	146
5014	6071
5014	1245
5014	353
5014	247
5014	124
5014	368
5014	369
5014	129
5014	249
5017	4459
5018	3962
5019	3967
4419	144
4419	2939
4419	31
4419	3791
4419	148
4419	3135
4419	247
4419	126
4419	8
4419	558
4418	2939
4416	1027
4416	571
4416	2615
4416	4719
4416	122
4416	2563
4416	2942
4415	2942
4414	4282
4413	3926
4412	3920
4412	3338
4412	4041
4411	945
4410	945
919	145
919	559
919	180
919	149
919	121
919	122
919	123
919	5058
919	126
919	5897
919	248
918	2624
918	451
918	2819
918	2818
918	4244
918	2003
918	5897
918	1376
918	2820
918	248
918	4793
915	248
914	2042
914	248
914	5202
917	248
916	1748
916	248
910	2322
910	580
910	1459
910	518
910	2798
910	2799
910	2802
910	2803
910	2800
910	2801
910	2797
910	5104
913	4479
913	1359
796	5907
796	787
796	952
630	845
630	628
630	680
1211	3409
1211	1209
1211	1800
1216	3738
1216	1209
1216	1749
1216	1750
636	638
636	639
636	641
636	640
636	643
636	642
636	507
1215	1478
1215	1209
1110	1108
1113	1245
1113	124
1113	4
1113	368
1113	369
1113	367
1113	423
1113	249
1113	1108
1113	266
1444	5490
1444	1443
1444	5491
1444	3310
1115	5443
1115	2158
1115	1787
1115	2958
1115	1687
1115	3676
1115	1108
1114	226
1114	1108
1116	1108
1118	2998
1118	2999
1118	2625
1118	560
1118	2996
1118	2997
1118	1896
1118	2011
1449	1445
1448	1445
4859	3616
4857	3613
4857	1821
4857	588
4857	114
4857	5530
2008	2761
2008	5957
4581	3191
4581	3790
790	787
4725	5456
4725	381
4725	3181
4727	3539
4727	5413
4720	883
4720	3382
4720	5438
4720	133
4720	400
4720	4871
4789	3813
4789	3507
4787	3500
4786	3500
4785	3500
4784	845
4784	3587
4784	3500
4784	122
4784	123
4784	124
4784	127
4784	129
4784	248
4783	2579
4783	3500
4783	51
4783	2452
4783	3418
4783	1563
4781	1359
4781	5484
4781	679
4781	963
4781	3490
4781	5482
4781	5478
4781	5479
5820	1831
5820	6002
5820	2472
5820	5413
5820	6004
5820	6005
5820	2627
5820	6003
5820	5501
5823	5443
5823	5783
5823	3732
5822	5413
5825	5443
5824	1993
5824	5443
5824	5958
5824	2672
5824	5771
5824	2267
5824	5974
5827	5429
5827	3964
5827	6059
5827	5323
5827	3077
5827	4614
5826	5443
5826	5761
5829	3480
198	604
198	1556
198	864
198	870
198	2150
198	2148
195	3699
195	143
195	1245
195	192
195	124
195	4
195	368
195	736
195	422
195	558
194	2136
194	2137
194	2135
194	1020
194	2138
194	192
194	2141
194	2140
194	139
194	2139
190	4695
190	3549
190	6038
190	181
190	1930
192	38
2768	3699
2762	4441
2762	874
2761	2903
2761	17
2761	1780
2761	874
2761	3484
2761	2048
2761	6062
2761	222
2767	1317
2767	4303
2767	5831
2767	128
2767	9
2767	352
2767	127
2767	8
2767	248
2767	427
2765	5037
2764	2048
6270	6249
6277	1798
6277	6290
6277	5791
6277	5911
6277	5040
6276	3488
6276	4926
6276	5395
6276	5627
6276	3632
6276	6159
6276	5710
6276	6172
6279	6011
6279	6288
6279	6284
6279	6285
6279	6286
6279	6287
6279	2777
6279	5970
3452	147
3452	144
3452	559
3452	143
3452	17
3452	149
3452	2018
3452	9
3452	424
3453	5171
3451	833
3451	4759
3451	3446
3451	3218
3451	1889
3451	4541
3451	1599
3456	4505
3457	2391
3455	5356
3459	422
3459	367
3459	726
3459	3
3459	124
3459	266
3459	368
3459	127
3459	129
859	868
859	2332
859	1556
859	861
859	863
859	862
859	865
859	671
859	864
6	0
5229	3863
5229	4344
5229	3846
5228	4344
5228	5931
5223	4340
5222	4337
5222	3301
5220	5003
5220	5718
5220	5717
5220	5716
5220	4334
5220	5715
5220	1480
5220	2823
5227	3348
5227	5722
5227	5723
5227	5427
5227	5721
5227	5724
5227	5138
5227	4344
5225	4338
5224	5347
5224	1542
5224	717
5224	1787
5224	4490
5224	2892
5224	5720
5224	4340
3063	707
3063	3016
3063	3570
3063	926
3060	3959
3060	3609
3060	268
3060	2114
3066	4714
3066	5001
3066	5403
3066	1205
3066	4640
3066	5405
3066	1568
3066	3266
3066	1671
3066	926
3065	1205
3064	5028
3069	1205
3069	5030
3069	5167
3068	1205
4817	3557
4816	3557
1306	1889
1307	1316
1307	1315
1307	1314
1307	1313
1307	1312
1307	1311
1307	1310
1307	1308
1307	1309
1307	240
1300	4216
1300	4012
1300	786
1300	4340
1303	2593
1308	2922
1308	3181
1308	3182
1308	3183
1308	2661
1309	686
1309	1344
494	2477
494	2476
494	892
494	923
494	1787
494	2003
494	1372
494	489
494	2478
494	924
494	658
497	489
490	2464
490	2465
490	2466
490	2578
490	852
490	2069
490	2214
490	489
490	1573
490	2167
490	4805
491	3813
491	5497
491	4
491	489
491	3846
491	1573
492	489
492	3776
493	1724
493	4867
493	489
3935	2351
3935	5110
3934	1212
3934	855
3934	5088
3934	15
3934	3616
3934	2563
3934	5414
3934	5890
3934	4950
3934	5889
3937	146
3937	147
3937	144
3937	143
3937	558
3937	4121
3937	5532
3937	180
3937	4
3937	125
3931	5065
3931	3212
3931	4892
3931	2225
3931	566
3931	3352
3930	1777
3930	5006
3930	5005
3930	2866
3930	5004
3930	2933
3930	2223
3930	3331
3930	1928
3930	5007
3930	4461
3932	2225
